timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2013-12-11T02:00:00Z,17.76,10.93,6.91,100967.71,0.64,654.26,354.93,0.73,A
2013-12-11T03:00:00Z,18.46,11.45,6.23,100973.67,0.64,762.45,333.84,0.45,B
2013-12-11T04:00:00Z,18.42,11.11,6.03,100950.14,0.62,751.62,343.94,0.45,C
2013-12-11T05:00:00Z,18.58,10.75,5.94,100945.77,0.6,716.95,341.62,0.58,C
2013-12-11T06:00:00Z,17.77,9.85,5.48,100978.92,0.6,399.19,346.89,0.56,C
2013-12-11T07:00:00Z,17.63,10.08,5.11,101023.07,0.61,451.02,322.27,0.39,B
2013-12-11T08:00:00Z,16.93,10.26,4.1,101074.14,0.65,244.57,329.77,0.34,A
2013-12-11T09:00:00Z,16.93,10.45,3.23,101147.75,0.66,130.13,311.77,0.25,C
2013-12-11T10:00:00Z,13.93,10.12,1.81,101217.79,0.78,10.72,313.52,0.27,B
2013-12-11T11:00:00Z,13.34,9.83,1.74,101268.48,0.79,0,301.2,0.48,A
2013-12-11T12:00:00Z,12.83,9.71,1.37,101282.24,0.81,0,307.55,0.41,A
2013-12-11T13:00:00Z,12.66,9.72,1.05,101285.37,0.82,0,317.14,0.48,B
2013-12-11T14:00:00Z,11.8,9.58,1.73,101253.16,0.86,0,303.02,0.49,B
2013-12-11T15:00:00Z,11,9.32,1.87,101188.4,0.89,0,325.55,0.43,C
2013-12-11T16:00:00Z,10.57,8.94,2.29,101125.51,0.9,0,301.38,0.36,A
2013-12-11T17:00:00Z,10.55,8.83,2.5,101082.25,0.89,0,297.35,0.4,B
2013-12-11T18:00:00Z,9.89,8.26,2.68,101116.04,0.9,0,293.51,0.52,B
2013-12-11T19:00:00Z,9.63,8.04,2.68,101121.09,0.9,0.17,305.04,0.63,A
2013-12-11T20:00:00Z,10.64,8.73,3.1,101183.38,0.88,57.68,308.13,0.58,A
2013-12-11T21:00:00Z,10.74,8.51,3.34,101233.79,0.86,182.92,327.16,0.67,C
2013-12-11T22:00:00Z,13.81,8.8,4.61,101301.06,0.72,414.37,317.84,0.78,B
2013-12-11T23:00:00Z,14.53,8.66,3.96,101300.58,0.68,650.64,300.84,0.78,C
2013-12-12T00:00:00Z,16.38,8.73,3.55,101291.54,0.61,788.97,297.89,0.66,A
2013-12-12T01:00:00Z,17.74,8.57,3.26,101263.4,0.55,900.86,308.43,0.41,B
2013-12-12T02:00:00Z,18.58,8.97,3.22,101228.59,0.54,1039.04,306.69,0.06,A
2013-12-12T03:00:00Z,20.35,9.15,3.25,101170.84,0.49,979.52,316.67,0.06,C
2013-12-12T04:00:00Z,20.59,9.38,3.13,101110.29,0.49,1002.88,312.01,0.07,A
2013-12-12T05:00:00Z,20.97,9.73,2.91,101063.33,0.49,894.86,316.56,0.06,A
2013-12-12T06:00:00Z,20.9,10.16,2.67,101045.44,0.5,726.21,324.82,0.13,B
2013-12-12T07:00:00Z,21.02,10.03,2.62,101047.29,0.49,520.33,329.75,0.32,C
2013-12-12T08:00:00Z,20.16,10.48,2.78,101106.34,0.54,294.25,336.27,0.51,A
2013-12-12T09:00:00Z,19.95,10.47,2.99,101157.53,0.54,117.34,340.38,0.23,A
2013-12-12T10:00:00Z,17.08,11.08,2.36,101243.52,0.68,11.4,325.89,0.15,A
2013-12-12T11:00:00Z,16.33,11.48,1.68,101315.39,0.73,0,320.08,0.29,C
2013-12-12T12:00:00Z,14.37,11.6,1.02,101321.11,0.83,0,310.2,0.26,A
2013-12-12T13:00:00Z,15,11.63,0.42,101324.77,0.8,0,316.4,0.55,A
2013-12-12T14:00:00Z,15.19,11.75,1.14,101314.47,0.8,0,313.83,0.66,A
2013-12-12T15:00:00Z,14.6,11.99,1.77,101283.77,0.84,0,320.13,0.61,A
2013-12-12T16:00:00Z,14.01,11.78,2.1,101273.42,0.86,0,317.71,0.58,A
2013-12-12T17:00:00Z,14.2,11.9,2,101228.97,0.86,0,325.7,0.56,C
2013-12-12T18:00:00Z,13.59,11.66,2.07,101282.35,0.88,0,309.85,0.5,C
2013-12-12T19:00:00Z,13.5,11.67,2.2,101277.45,0.89,0.17,323.82,0.86,B
2013-12-12T20:00:00Z,14.07,12.06,2.67,101366.98,0.88,55.81,329.35,0.99,B
2013-12-12T21:00:00Z,14.1,11.85,3.25,101343.29,0.86,203.34,322.27,1,A
2013-12-12T22:00:00Z,16.58,12.41,3.2,101394.49,0.76,390.1,326.48,1,B
2013-12-12T23:00:00Z,16.98,12.44,3.34,101403.02,0.75,495.31,344.38,1,C
2013-12-13T00:00:00Z,18.56,12.76,3.47,101405.52,0.69,453.63,374.75,1,B
2013-12-13T01:00:00Z,19.37,12.99,3.34,101395.41,0.67,459.25,381.5,1,C
2013-12-13T02:00:00Z,19.61,13.01,3.28,101372.08,0.66,559.37,380.78,0.98,A
2013-12-13T03:00:00Z,20.33,13.59,3.2,101364.15,0.65,488.29,389.34,0.94,C
2013-12-13T04:00:00Z,20.48,13.64,3.56,101345.26,0.65,497.63,382.14,0.82,A
2013-12-13T05:00:00Z,20.17,13.57,4.01,101334.46,0.66,467.93,375.28,0.7,C
2013-12-13T06:00:00Z,18.89,13.75,4.56,101354.06,0.72,528.92,367.24,0.94,A
2013-12-13T07:00:00Z,18.3,13.74,4.99,101403.43,0.75,368.3,358.58,0.99,C
2013-12-13T08:00:00Z,17.64,13.63,5.04,101491.49,0.77,161.98,367.21,0.99,C
2013-12-13T09:00:00Z,17.58,13.69,4.77,101569.97,0.78,50.07,370.29,1,C
2013-12-13T10:00:00Z,15.37,12.82,4.15,101641.62,0.85,4.5,373.54,0.93,C
2013-12-13T11:00:00Z,15.22,12.38,4.01,101718.88,0.83,0,373.08,0.97,B
2013-12-13T12:00:00Z,14.1,11,4.11,101754.42,0.82,0,366.32,0.96,C
2013-12-13T13:00:00Z,14.11,10.51,3.92,101805.77,0.79,0,375.29,0.85,C
2013-12-13T14:00:00Z,13.84,9.72,3.72,101808.12,0.76,0,368.83,0.92,A
2013-12-13T15:00:00Z,13.1,8.43,3.61,101810.96,0.73,0,356.88,0.78,C
2013-12-13T16:00:00Z,13.06,7.92,3.25,101813.9,0.71,0,351.3,0.75,A
2013-12-13T17:00:00Z,12.86,7.47,2.84,101783.56,0.7,0,345.07,0.67,A
2013-12-13T18:00:00Z,12.41,6.46,2.58,101800.99,0.67,0,344.87,0.62,A
2013-12-13T19:00:00Z,12.45,6.59,2.58,101845.6,0.67,0.11,324.82,0.82,B
2013-12-13T20:00:00Z,12.79,6.46,2.73,101912.75,0.65,36.05,336.02,0.72,C
2013-12-13T21:00:00Z,12.66,6.58,3.51,101973.55,0.66,169.38,328.56,0.85,C
2013-12-13T22:00:00Z,14.62,6.49,4.04,102018.33,0.58,338.56,337.1,0.91,B
2013-12-13T23:00:00Z,14.89,6.79,3.84,102053.69,0.58,541.91,330.93,0.94,C
2013-12-14T00:00:00Z,16.21,7.12,3.69,102046.87,0.55,659.5,324.29,0.92,A
2013-12-14T01:00:00Z,16.85,7.39,3.65,102074.84,0.54,732.35,334.85,0.95,C
2013-12-14T02:00:00Z,16.84,7.63,3.78,102030.43,0.55,812.4,330.12,0.77,A
2013-12-14T03:00:00Z,17.62,8.27,4.5,102032.18,0.54,983.35,325.11,0.94,A
2013-12-14T04:00:00Z,17.46,8.29,4.52,101977.33,0.55,976.42,314.04,0.99,A
2013-12-14T05:00:00Z,17.38,8.22,4.57,101937.79,0.55,904.25,301.34,0.68,C
2013-12-14T06:00:00Z,16.81,7.92,4.61,101928.6,0.56,759.36,295.78,0.81,B
2013-12-14T07:00:00Z,16.69,7.74,4.69,101960.6,0.55,570.59,293.48,0.82,A
2013-12-14T08:00:00Z,16.21,7.73,4.45,101997.18,0.57,353.62,293.29,0.92,C
2013-12-14T09:00:00Z,16.36,7.96,3.94,102036.8,0.58,143.82,293.87,0.95,A
2013-12-14T10:00:00Z,13.59,7.72,3.59,102080.85,0.68,13.74,291.6,0.97,C
2013-12-14T11:00:00Z,13.47,7.98,3.6,102109.35,0.69,0,295.14,0.79,A
2013-12-14T12:00:00Z,12.21,8.13,3.43,102130.91,0.76,0,293.31,0.79,C
2013-12-14T13:00:00Z,12.06,8.23,2.9,102114.22,0.77,0,289.5,0.77,C
2013-12-14T14:00:00Z,11.53,8.25,2.55,102077.71,0.8,0,291.43,0.85,A
2013-12-14T15:00:00Z,11.19,8.22,2.44,102050.85,0.82,0,302.24,0.87,B
2013-12-14T16:00:00Z,11.65,8.28,2.51,102032.59,0.8,0,313.84,0.9,B
2013-12-14T17:00:00Z,11.82,8.32,2.39,102024.33,0.79,0,306.2,0.95,A
2013-12-14T18:00:00Z,11.56,8.42,1.76,102025.62,0.81,0,312.57,0.99,B
2013-12-14T19:00:00Z,11.66,8.37,1.17,102024.04,0.8,0.11,335.19,0.96,A
2013-12-14T20:00:00Z,12.14,8.75,1.57,102110.69,0.8,51.85,315.33,0.96,A
2013-12-14T21:00:00Z,12.02,8.53,1.91,102120.18,0.79,180.41,317.59,0.92,C
2013-12-14T22:00:00Z,15.22,9.23,1.74,102165.5,0.67,410.57,314.39,0.44,C
2013-12-14T23:00:00Z,15.55,9.43,2.59,102201.05,0.67,565.92,325.16,0.67,C
2013-12-15T00:00:00Z,17.26,10.25,2.82,102185.02,0.63,801.05,330.23,0.6,A
2013-12-15T01:00:00Z,18.46,10.81,2.69,102125.09,0.61,963.09,316.85,0.33,C
2013-12-15T02:00:00Z,18.75,11.25,3.28,102106.1,0.62,1049.43,316.29,0.67,B
2013-12-15T03:00:00Z,19.53,11.87,3.63,102070.78,0.61,1072.39,318.6,0.95,B
2013-12-15T04:00:00Z,19.41,11.9,3.91,102005.77,0.62,1012.54,322.78,0.97,A
2013-12-15T05:00:00Z,19.12,11.87,4.36,101958.59,0.63,896.7,324.4,0.98,B
2013-12-15T06:00:00Z,18.25,11.71,4.39,101940.65,0.66,712.93,327.12,0.99,A
2013-12-15T07:00:00Z,18.17,11.55,4.32,101937.13,0.65,461.55,334.97,0.99,A
2013-12-15T08:00:00Z,17.7,11.39,4.34,101979.29,0.67,258.51,332.51,1,B
2013-12-15T09:00:00Z,17.68,11.46,4.16,102044.4,0.67,103.56,327.34,0.99,C
2013-12-15T10:00:00Z,15.15,11.19,3.45,102068.03,0.77,10.56,327.93,0.99,A
2013-12-15T11:00:00Z,15.03,11.28,3.25,102123.26,0.78,0,325.28,0.99,B
2013-12-15T12:00:00Z,14.31,11.25,2.96,102115.51,0.82,0,333.74,0.97,C
2013-12-15T13:00:00Z,14.37,11.26,2.81,102139.67,0.82,0,333.84,0.84,C
2013-12-15T14:00:00Z,14.33,11.32,2.77,102110.99,0.82,0,334.58,0.5,A
2013-12-15T15:00:00Z,13.82,11.22,2.49,102069.57,0.84,0,337.26,0.58,C
2013-12-15T16:00:00Z,13.64,11.14,2.12,102063.95,0.85,0,329.36,0.76,B
2013-12-15T17:00:00Z,13.81,11.06,1.99,102028.13,0.83,0,347.78,0.79,A
2013-12-15T18:00:00Z,13.73,10.76,2.16,102049.51,0.82,0,361.82,0.91,C
2013-12-15T19:00:00Z,13.7,10.64,2.06,102069.62,0.82,0.06,357.24,0.92,C
2013-12-15T20:00:00Z,13.65,10.5,2.51,102121.9,0.81,41.35,357.09,0.93,B
2013-12-15T21:00:00Z,13.25,10.32,2.54,102148.22,0.82,147.29,343.06,0.91,C
2013-12-15T22:00:00Z,14.88,10.88,2.65,102205.5,0.77,245.47,355.25,0.97,B
2013-12-15T23:00:00Z,15.19,10.94,2.43,102200.39,0.76,476.02,351.5,0.93,B
2013-12-16T00:00:00Z,17.06,11.3,2.38,102153.72,0.69,676.69,354.92,0.9,C
2013-12-16T01:00:00Z,18.53,11.43,2.45,102122.34,0.63,892.06,323.55,0.73,B
2013-12-16T02:00:00Z,19,11.76,2.97,102085.97,0.63,1051.17,311.6,0.65,A
2013-12-16T03:00:00Z,19.94,12.22,3.86,102049.84,0.61,1085.59,307.91,0.59,A
2013-12-16T04:00:00Z,19.81,12.29,4.56,102010.95,0.62,1037.54,310.08,0.71,A
2013-12-16T05:00:00Z,19.76,12.27,4.52,101976.88,0.62,924.86,311.17,0.96,A
2013-12-16T06:00:00Z,19.1,12.08,4.63,101962.54,0.64,764.17,310.7,1,C
2013-12-16T07:00:00Z,18.93,12.1,4.83,101978.13,0.65,560.05,312.5,0.89,A
2013-12-16T08:00:00Z,18.51,12.02,4.51,101989.62,0.66,336.78,308.46,0.59,B
2013-12-16T09:00:00Z,18.66,12.15,4.31,102054.14,0.66,155.5,303.86,0.16,C
2013-12-16T10:00:00Z,15.4,11.48,3.89,102099.27,0.77,16.23,298.57,0.24,B
2013-12-16T11:00:00Z,15,11.38,3.69,102134.03,0.79,0,298.08,0.37,C
2013-12-16T12:00:00Z,13.61,11.07,3.29,102125.07,0.85,0,300.76,0.13,B
2013-12-16T13:00:00Z,13.14,11.05,2.76,102137.06,0.87,0,290.6,0.69,C
2013-12-16T14:00:00Z,12.76,10.9,2.53,102097.38,0.88,0,292.11,0.92,B
2013-12-16T15:00:00Z,12.42,10.95,2.75,102069.61,0.91,0,289.66,0.79,A
2013-12-16T16:00:00Z,12.54,11.13,2.85,102047.99,0.91,0,286.92,0.37,B
2013-12-16T17:00:00Z,12.63,11.23,2.54,102036.48,0.91,0,301.44,0.46,B
2013-12-16T18:00:00Z,12.78,11.5,2.29,102045.51,0.92,0,316.13,0.5,C
2013-12-16T19:00:00Z,12.92,11.55,2.31,102061.33,0.91,0.09,330.48,0.69,B
2013-12-16T20:00:00Z,13.21,11.67,2.67,102129.61,0.9,47.47,332.01,0.72,B
2013-12-16T21:00:00Z,12.85,11.57,2.56,102169.38,0.92,166.32,332.65,0.74,B
2013-12-16T22:00:00Z,14.79,12.32,2.68,102216.09,0.85,317.8,345.27,0.86,B
2013-12-16T23:00:00Z,15.03,12.22,3.11,102260.2,0.83,445.58,354.35,0.9,A
2013-12-17T00:00:00Z,17.18,12.65,3.1,102235.92,0.75,567.79,356.47,0.87,C
2013-12-17T01:00:00Z,18.55,12.67,2.98,102211.48,0.69,877.84,326.85,0.53,C
2013-12-17T02:00:00Z,18.99,12.72,3.16,102171.68,0.67,1031.3,317.5,0.27,B
2013-12-17T03:00:00Z,20.49,13,3.7,102115.06,0.62,1061.02,315.07,0.18,B
2013-12-17T04:00:00Z,20.62,12.92,4.17,102079.41,0.61,1029.35,317.92,0.43,C
2013-12-17T05:00:00Z,20.75,12.76,4.45,102058.15,0.6,925.52,318.86,0.4,A
2013-12-17T06:00:00Z,20.11,12.46,4.56,102038.04,0.61,769.78,316,0.25,B
2013-12-17T07:00:00Z,19.95,12.22,4.47,102030.1,0.61,577.04,312.92,0.23,A
2013-12-17T08:00:00Z,19.42,12.1,4.35,102050.53,0.63,366.47,309.89,0.03,C
2013-12-17T09:00:00Z,19.59,12.2,4.03,102091.95,0.62,160.68,306.14,0,C
2013-12-17T10:00:00Z,15.89,11.33,3.64,102105.52,0.74,17.08,302.96,0,A
2013-12-17T11:00:00Z,15.58,11.38,3.47,102171.06,0.76,0,298.89,0,B
2013-12-17T12:00:00Z,13.93,11.12,3.15,102172.08,0.83,0,296.49,0.03,C
2013-12-17T13:00:00Z,13.78,11.27,2.84,102210.96,0.85,0,294.3,0.12,B
2013-12-17T14:00:00Z,13.49,11.29,2.84,102201.53,0.87,0,292.1,0.15,B
2013-12-17T15:00:00Z,13.02,11.28,2.9,102178.99,0.89,0,290.92,0.13,A
2013-12-17T16:00:00Z,12.77,11.24,2.88,102143.9,0.9,0,290.87,0.29,C
2013-12-17T17:00:00Z,13.04,11.54,2.75,102138.09,0.91,0,301.87,0.36,B
2013-12-17T18:00:00Z,13.17,11.86,2.66,102163.43,0.92,0,314.54,0.64,B
2013-12-17T19:00:00Z,13.26,12.02,2.4,102201.36,0.92,0.09,326.89,0.77,A
2013-12-17T20:00:00Z,13.19,12.01,1.97,102211.39,0.93,50.1,329.65,0.94,C
2013-12-17T21:00:00Z,12.59,11.66,0.97,102199.71,0.94,190.85,337.55,0.83,B
2013-12-17T22:00:00Z,15.34,13.02,1.38,102255.16,0.86,393.62,331.72,0.69,A
2013-12-17T23:00:00Z,15.85,12.92,1.01,102246.49,0.83,639.95,315.61,0.43,B
2013-12-18T00:00:00Z,19.5,14.37,0.92,102167.38,0.72,827.44,315.43,0.07,A
2013-12-18T01:00:00Z,21.24,14.72,1.14,102102.12,0.66,985.13,322.37,0.08,B
2013-12-18T02:00:00Z,22.58,15.35,1.61,102049.1,0.64,1060.57,331.52,0,C
2013-12-18T03:00:00Z,24.88,16.39,2.11,101954.63,0.59,1074.88,339.4,0,A
2013-12-18T04:00:00Z,25.35,16.54,2.5,101865,0.58,1027.65,345.72,0,B
2013-12-18T05:00:00Z,25.78,16.67,3.02,101805.48,0.57,922.86,350.04,0,A
2013-12-18T06:00:00Z,25.59,16.92,3.34,101762.08,0.59,768.65,351.91,0.03,C
2013-12-18T07:00:00Z,25.55,16.77,3.36,101709.51,0.58,580.25,347.83,0.03,B
2013-12-18T08:00:00Z,25.19,16.84,3.01,101717.61,0.6,367.96,346.05,0.13,B
2013-12-18T09:00:00Z,24.79,17.24,2.28,101712.61,0.63,160.71,343.14,0.35,C
2013-12-18T10:00:00Z,21.18,16.74,1.91,101715.3,0.76,17.66,339.95,0.56,B
2013-12-18T11:00:00Z,20.69,16.69,1.68,101738.31,0.78,0,336.55,0.81,C
2013-12-18T12:00:00Z,19.21,16.5,1.31,101704.06,0.84,0,333.81,0.91,A
2013-12-18T13:00:00Z,18.69,16.22,0.99,101674.13,0.86,0,331.16,1,C
2013-12-18T14:00:00Z,18.2,16.21,0.95,101600.82,0.88,0,329.17,1,A
2013-12-18T15:00:00Z,17.06,15.78,0.93,101538.4,0.92,0,331.24,1,C
2013-12-18T16:00:00Z,17,15.87,1.22,101490.22,0.93,0,332.58,1,A
2013-12-18T17:00:00Z,16.89,15.92,1.83,101437.97,0.94,0,332.52,1,A
2013-12-18T18:00:00Z,16.22,15.47,2.16,101417.81,0.95,0,330.55,1,A
2013-12-18T19:00:00Z,15.92,15.38,2.3,101396.12,0.97,0.09,327.4,0.5,A
2013-12-18T20:00:00Z,17.33,16.34,2.84,101402.68,0.94,66.83,324.72,0.16,B
2013-12-18T21:00:00Z,18.7,16.76,3.34,101376.99,0.88,254.04,326.29,0.66,A
2013-12-18T22:00:00Z,25.78,17.92,3.9,101373.37,0.62,462.71,333.19,0.95,A
2013-12-18T23:00:00Z,27.43,16.97,4.76,101357.18,0.53,641.06,346.38,0.97,A
2013-12-19T00:00:00Z,31.73,15.44,5.37,101310.52,0.37,811.05,354.3,0.95,B
2013-12-19T01:00:00Z,33.03,14.53,5.56,101293.48,0.33,934.61,364.25,0.99,C
2013-12-19T02:00:00Z,33.49,14.46,5.57,101249,0.32,955.64,377,1,B
2013-12-19T03:00:00Z,35.05,12.86,4.93,101197.36,0.26,921.99,389.54,1,A
2013-12-19T04:00:00Z,35.2,11.9,3.77,101137.35,0.24,795.74,411.18,1,C
2013-12-19T05:00:00Z,35.09,12.33,2.54,101079.96,0.25,577.35,417.42,0.97,B
2013-12-19T06:00:00Z,35.14,11.08,2.13,101063.8,0.23,490.57,412.94,0.96,B
2013-12-19T07:00:00Z,35.15,9.5,3.18,101036.01,0.21,445.77,391.64,0.46,C
2013-12-19T08:00:00Z,32.85,10.82,3.97,101078.22,0.26,294.27,375.69,0.27,A
2013-12-19T09:00:00Z,31.51,17.17,3.64,101159.79,0.42,129.54,378.56,0.25,C
2013-12-19T10:00:00Z,25.53,13.61,3.12,101205.2,0.48,17.72,353.23,0.19,B
2013-12-19T11:00:00Z,24.22,14.03,2.11,101254.57,0.53,0,342.45,0,C
2013-12-19T12:00:00Z,21.56,13.96,1.16,101255.77,0.62,0,337.29,0.21,A
2013-12-19T13:00:00Z,21.34,14.34,0.82,101222.48,0.64,0,335.99,0.21,C
2013-12-19T14:00:00Z,20.4,14.74,0.97,101207.45,0.7,0,336.86,0.37,A
2013-12-19T15:00:00Z,19.4,14.36,1.54,101138.96,0.73,0,337.88,0.42,A
2013-12-19T16:00:00Z,18.92,14.79,1.68,101082.08,0.77,0,338.22,0.13,A
2013-12-19T17:00:00Z,18.18,14.82,1.82,101027.61,0.81,0,338.74,0.01,A
2013-12-19T18:00:00Z,17.73,14.99,1.06,101032.47,0.84,0,335.74,0.03,C
2013-12-19T19:00:00Z,17.56,15.18,0.77,101070.15,0.86,0.06,339.93,0.09,C
2013-12-19T20:00:00Z,19.12,15.65,0.66,101076.52,0.8,61.68,343.08,0.05,B
2013-12-19T21:00:00Z,19.85,15.48,1.53,101142.06,0.76,246.29,339.72,0.01,B
2013-12-19T22:00:00Z,23.83,15.81,3.29,101237.22,0.61,455.59,342.33,0.1,B
2013-12-19T23:00:00Z,23.42,15.85,4.04,101289.92,0.62,659.61,347.03,0.02,A
2013-12-20T00:00:00Z,23.94,16.34,3.73,101285.4,0.62,831.42,351.96,0.38,A
2013-12-20T01:00:00Z,23.74,16.12,4.3,101275.73,0.62,959.76,355.67,0.32,B
2013-12-20T02:00:00Z,23.26,15.77,5.78,101289.62,0.63,1005.7,358.28,0.23,B
2013-12-20T03:00:00Z,22.2,15.18,7.44,101361.5,0.64,1032.33,359.96,0.41,C
2013-12-20T04:00:00Z,22.31,14.92,7.39,101415.04,0.63,1002.47,358.32,0.33,A
2013-12-20T05:00:00Z,21.77,14.15,6.98,101490.87,0.62,887.02,359.42,0.27,C
2013-12-20T06:00:00Z,19.29,11.97,6.82,101552.86,0.63,744.9,346.42,0.63,C
2013-12-20T07:00:00Z,18.69,11.14,6.48,101639.85,0.61,422.38,355.07,0.46,A
2013-12-20T08:00:00Z,18.31,10.81,5.57,101695.49,0.62,265.51,343.7,0.97,C
2013-12-20T09:00:00Z,18.42,10.92,5.25,101751.98,0.62,97.33,353.38,0.98,B
2013-12-20T10:00:00Z,16.33,11.01,4.58,101860.75,0.71,12.28,341.97,0.92,C
2013-12-20T11:00:00Z,16.09,11.21,4.1,101907.88,0.73,0,333.62,0.91,C
2013-12-20T12:00:00Z,15.08,11.32,4.55,101928.03,0.78,0,344.95,1,B
2013-12-20T13:00:00Z,15.03,11.45,4.76,101865.23,0.79,0,351.48,0.99,C
2013-12-20T14:00:00Z,14.93,11.59,4.25,101852.62,0.8,0,338.21,0.89,B
2013-12-20T15:00:00Z,14.5,11.78,4.08,101816.95,0.84,0,345.42,0.96,A
2013-12-20T16:00:00Z,14.61,11.86,4.6,101679.75,0.84,0,358.24,0.9,A
2013-12-20T17:00:00Z,14.6,11.87,4.75,101646.92,0.84,0,363.9,0.99,C
2013-12-20T18:00:00Z,14.44,11.96,4.55,101663.73,0.85,0,364.32,1,B
2013-12-20T19:00:00Z,14.56,11.93,4.12,101627.97,0.84,0.04,362.31,1,B
2013-12-20T20:00:00Z,14.84,12.04,3.98,101635.87,0.83,27.39,367.89,1,A
2013-12-20T21:00:00Z,14.71,12.26,4.36,101648.86,0.85,94.12,361.34,1,A
2013-12-20T22:00:00Z,16.03,13.03,4.11,101670.93,0.82,159.81,373.2,1,B
2013-12-20T23:00:00Z,16.46,13.32,4.01,101646.91,0.82,307.32,374.32,1,A
2013-12-21T00:00:00Z,17.86,14.11,3.45,101629.3,0.79,373.1,373.18,1,A
2013-12-21T01:00:00Z,19.47,14.88,2.88,101538.05,0.75,571.63,382.6,1,A
2013-12-21T02:00:00Z,20.52,15.48,2.58,101403.19,0.73,621.1,378.11,1,B
2013-12-21T03:00:00Z,22.23,16.31,2.08,101337.57,0.69,827.06,374.39,1,B
2013-12-21T04:00:00Z,22.52,16.39,2.52,101243.81,0.68,658.52,392.1,1,C
2013-12-21T05:00:00Z,22.07,16.28,3.43,101277.15,0.7,319.6,395.63,1,C
2013-12-21T06:00:00Z,20.93,16.43,3.55,101263.81,0.75,228.03,392.47,1,C
2013-12-21T07:00:00Z,20.11,15.9,3.5,101268.84,0.77,104.73,381.55,1,C
2013-12-21T08:00:00Z,19.74,15.71,3.02,101281.38,0.78,122.82,377.07,1,C
2013-12-21T09:00:00Z,19.76,15.73,3.29,101242.18,0.78,47.24,376.64,1,B
2013-12-21T10:00:00Z,19.05,16.45,3.74,101190.36,0.85,7.43,371.25,1,C
2013-12-21T11:00:00Z,18.96,16.26,4.04,101103.64,0.84,0,371.47,1,A
2013-12-21T12:00:00Z,18.58,15.98,3.01,100960.85,0.85,0,370.47,1,C
2013-12-21T13:00:00Z,18.47,16.06,2.41,100940.54,0.86,0,374.72,1,B
2013-12-21T14:00:00Z,18.43,16.3,1.72,100907.55,0.87,0,378.4,1,A
2013-12-21T15:00:00Z,18.14,16.17,1,100866.23,0.88,0,377.14,1,C
2013-12-21T16:00:00Z,18.04,16.2,1.04,100744.44,0.89,0,377.91,1,B
2013-12-21T17:00:00Z,17.91,16.35,1.18,100711.23,0.91,0,380.08,1,A
2013-12-21T18:00:00Z,18.09,16.57,0.72,100688.48,0.91,0,383.36,1,A
2013-12-21T19:00:00Z,17.95,16.6,1.35,100749.87,0.92,0,377.79,1,A
2013-12-21T20:00:00Z,18.23,16.71,0.37,100781.27,0.91,20.06,378.63,1,C
2013-12-21T21:00:00Z,18.36,16.6,1.35,100812.91,0.89,54.13,384.34,1,C
2013-12-21T22:00:00Z,18.74,17.08,0.36,100834.21,0.9,125.22,383.61,1,B
2013-12-21T23:00:00Z,18.44,17.33,1.95,100792.25,0.93,92.64,387.94,1,A
2013-12-22T00:00:00Z,20.32,18.13,2.65,100679.31,0.87,181.67,388.48,1,B
2013-12-22T01:00:00Z,21.45,18.5,2.24,100693.26,0.83,199.01,393.55,1,C
2013-12-22T02:00:00Z,22.56,18.78,2.3,100690.48,0.79,377.46,391.51,1,B
2013-12-22T03:00:00Z,24.7,18.65,3.15,100600.4,0.69,399.75,396.13,1,B
2013-12-22T04:00:00Z,25.88,18.28,3.75,100493.12,0.63,486.6,400.47,1,A
2013-12-22T05:00:00Z,26.89,17.63,4.67,100465.53,0.57,452.19,404.6,1,B
2013-12-22T06:00:00Z,26.43,16.78,4.64,100451.32,0.55,329.91,401.85,1,B
2013-12-22T07:00:00Z,26.58,16.07,4.67,100475.79,0.52,235.78,405.06,1,B
2013-12-22T08:00:00Z,26.33,15.6,3.43,100526.02,0.52,120.76,398.28,1,B
2013-12-22T09:00:00Z,25.16,15.98,2.58,100629.91,0.57,52.24,391.42,1,A
2013-12-22T10:00:00Z,20.23,16.46,3.11,100779.58,0.79,8.21,384.76,1,C
2013-12-22T11:00:00Z,19.55,16.72,3.23,100841.97,0.84,0,378.21,1,C
2013-12-22T12:00:00Z,17.96,16.31,3.5,100849.46,0.9,0,370.64,1,A
2013-12-22T13:00:00Z,17.82,16.42,3.02,100826.88,0.92,0,368.57,1,B
2013-12-22T14:00:00Z,17.48,16.39,2.93,100803.59,0.93,0,367.42,1,B
2013-12-22T15:00:00Z,16.57,15.78,3.43,100852.99,0.95,0,365.52,1,B
2013-12-22T16:00:00Z,16.72,15.64,4.87,100873.72,0.93,0,364.23,1,C
2013-12-22T17:00:00Z,16.71,15.13,5.04,100878.58,0.9,0,365.69,1,B
2013-12-22T18:00:00Z,15.64,13.24,4.71,100958.07,0.86,0,365.82,1,C
2013-12-22T19:00:00Z,15.52,12.42,3.91,100978.76,0.82,0,372.74,1,A
2013-12-22T20:00:00Z,15.41,12.43,3.38,101018.1,0.82,13.6,367.73,1,A
2013-12-22T21:00:00Z,15.42,12.86,3.85,101041.79,0.85,40.94,368.02,1,C
2013-12-22T22:00:00Z,15.32,13,4.4,101114.5,0.86,147.09,367.45,1,B
