month,city,country,tourists
2006-04-01,Casablanca,Morocco,24200
2006-05-01,Casablanca,Morocco,17400
2006-06-01,Casablanca,Morocco,25700
2006-07-01,Casablanca,Morocco,25000
2006-08-01,Casablanca,Morocco,22900
2006-09-01,Casablanca,Morocco,29600
2006-10-01,Casablanca,Morocco,30600
2006-11-01,Casablanca,Morocco,24000
2006-12-01,Casablanca,Morocco,32700
2007-01-01,Casablanca,Morocco,27000
2007-02-01,Casablanca,Morocco,22500
2007-03-01,Casablanca,Morocco,27900
2007-04-01,Casablanca,Morocco,32500
2007-05-01,Casablanca,Morocco,24800
2007-06-01,Casablanca,Morocco,32100
2007-07-01,Casablanca,Morocco,34500
1991-01-01,Salvador,Brazil,900
1991-02-01,Salvador,Brazil,1100
1991-03-01,Salvador,Brazil,800
1991-04-01,Salvador,Brazil,500
1991-05-01,Salvador,Brazil,500
1991-06-01,Salvador,Brazil,1000
1991-07-01,Salvador,Brazil,700
1991-08-01,Salvador,Brazil,800
1991-09-01,Salvador,Brazil,400
1991-10-01,Salvador,Brazil,400
1991-11-01,Salvador,Brazil,1000
1991-12-01,Salvador,Brazil,3600
1992-01-01,Salvador,Brazil,2100
1992-02-01,Salvador,Brazil,900
1992-03-01,Salvador,Brazil,900
1992-04-01,Salvador,Brazil,1300
1992-05-01,Salvador,Brazil,700
1992-06-01,Salvador,Brazil,1100
1992-07-01,Salvador,Brazil,1200
1992-08-01,Salvador,Brazil,900
1992-09-01,Salvador,Brazil,1200
1992-10-01,Salvador,Brazil,900
1992-11-01,Salvador,Brazil,1600
1992-12-01,Salvador,Brazil,5600
1993-01-01,Salvador,Brazil,3000
1993-02-01,Salvador,Brazil,1900
1993-03-01,Salvador,Brazil,1600
1993-04-01,Salvador,Brazil,1800
1993-05-01,Salvador,Brazil,1200
1993-06-01,Salvador,Brazil,1800
1993-07-01,Salvador,Brazil,1100
1993-08-01,Salvador,Brazil,1400
1993-09-01,Salvador,Brazil,2000
1993-10-01,Salvador,Brazil,2000
1993-11-01,Salvador,Brazil,2300
1993-12-01,Salvador,Brazil,6100
1994-01-01,Salvador,Brazil,3100
1994-02-01,Salvador,Brazil,2800
1994-03-01,Salvador,Brazil,2400
1994-04-01,Salvador,Brazil,2100
1994-05-01,Salvador,Brazil,1700
1994-06-01,Salvador,Brazil,1900
1994-07-01,Salvador,Brazil,2100
1994-08-01,Salvador,Brazil,1600
1994-09-01,Salvador,Brazil,2200
1994-10-01,Salvador,Brazil,1700
1994-11-01,Salvador,Brazil,2900
1994-12-01,Salvador,Brazil,8000
1995-01-01,Salvador,Brazil,5900
1995-02-01,Salvador,Brazil,2700
1995-03-01,Salvador,Brazil,2800
1995-04-01,Salvador,Brazil,2900
1995-05-01,Salvador,Brazil,2400
1995-06-01,Salvador,Brazil,2900
1995-07-01,Salvador,Brazil,2700
1995-08-01,Salvador,Brazil,2300
1995-09-01,Salvador,Brazil,2300
1995-10-01,Salvador,Brazil,1900
1995-11-01,Salvador,Brazil,3300
1995-12-01,Salvador,Brazil,8300
1996-01-01,Salvador,Brazil,3800
1996-02-01,Salvador,Brazil,4900
1996-03-01,Salvador,Brazil,3100
1996-04-01,Salvador,Brazil,2200
1996-05-01,Salvador,Brazil,1900
1996-06-01,Salvador,Brazil,2500
1996-07-01,Salvador,Brazil,3400
1996-08-01,Salvador,Brazil,2400
1996-09-01,Salvador,Brazil,3500
1996-10-01,Salvador,Brazil,2400
1996-11-01,Salvador,Brazil,4900
1996-12-01,Salvador,Brazil,8000
1997-01-01,Salvador,Brazil,6100
1997-02-01,Salvador,Brazil,3900
1997-03-01,Salvador,Brazil,4000
1997-04-01,Salvador,Brazil,2200
1997-05-01,Salvador,Brazil,1900
1997-06-01,Salvador,Brazil,3200
1997-07-01,Salvador,Brazil,2200
1997-08-01,Salvador,Brazil,1900
1997-09-01,Salvador,Brazil,3300
1997-10-01,Salvador,Brazil,2200
1997-11-01,Salvador,Brazil,4200
1997-12-01,Salvador,Brazil,8300
1998-01-01,Salvador,Brazil,6000
1998-02-01,Salvador,Brazil,2900
1998-03-01,Salvador,Brazil,2700
1998-04-01,Salvador,Brazil,3900
1998-05-01,Salvador,Brazil,2700
1998-06-01,Salvador,Brazil,3900
1998-07-01,Salvador,Brazil,3100
1998-08-01,Salvador,Brazil,2900
1998-09-01,Salvador,Brazil,4200
1998-10-01,Salvador,Brazil,2700
1998-11-01,Salvador,Brazil,5400
1998-12-01,Salvador,Brazil,7800
1999-01-01,Salvador,Brazil,7900
1999-02-01,Salvador,Brazil,4400
1999-03-01,Salvador,Brazil,4700
1999-04-01,Salvador,Brazil,2900
1999-05-01,Salvador,Brazil,3900
1999-06-01,Salvador,Brazil,5500
1999-07-01,Salvador,Brazil,3800
1999-08-01,Salvador,Brazil,2400
1999-09-01,Salvador,Brazil,3400
1999-10-01,Salvador,Brazil,3200
1999-11-01,Salvador,Brazil,3100
1999-12-01,Salvador,Brazil,6600
2000-01-01,Salvador,Brazil,7900
2000-02-01,Salvador,Brazil,3800
2000-03-01,Salvador,Brazil,4300
2000-04-01,Salvador,Brazil,4000
2000-05-01,Salvador,Brazil,3300
2000-06-01,Salvador,Brazil,4200
2000-07-01,Salvador,Brazil,3900
2000-08-01,Salvador,Brazil,4200
2000-09-01,Salvador,Brazil,3700
2000-10-01,Salvador,Brazil,3300
2000-11-01,Salvador,Brazil,5000
2000-12-01,Salvador,Brazil,12300
2001-01-01,Salvador,Brazil,9300
2001-02-01,Salvador,Brazil,6200
2001-03-01,Salvador,Brazil,6300
2001-04-01,Salvador,Brazil,4400
2001-05-01,Salvador,Brazil,2900
2001-06-01,Salvador,Brazil,5700
2001-07-01,Salvador,Brazil,3800
2001-08-01,Salvador,Brazil,3600
2001-09-01,Salvador,Brazil,5000
2001-10-01,Salvador,Brazil,3400
2001-11-01,Salvador,Brazil,5300
2001-12-01,Salvador,Brazil,9600
2002-01-01,Salvador,Brazil,8400
2002-02-01,Salvador,Brazil,6300
2002-03-01,Salvador,Brazil,6100
2002-04-01,Salvador,Brazil,4600
2002-05-01,Salvador,Brazil,5800
2002-06-01,Salvador,Brazil,6000
2002-07-01,Salvador,Brazil,4900
2002-08-01,Salvador,Brazil,4000
2002-09-01,Salvador,Brazil,6300
2002-10-01,Salvador,Brazil,5200
2002-11-01,Salvador,Brazil,8000
2002-12-01,Salvador,Brazil,13400
2003-01-01,Salvador,Brazil,11400
2003-02-01,Salvador,Brazil,6000
2003-03-01,Salvador,Brazil,5200
2003-04-01,Salvador,Brazil,2500
2003-05-01,Salvador,Brazil,2600
2003-06-01,Salvador,Brazil,4600
2003-07-01,Salvador,Brazil,4800
2003-08-01,Salvador,Brazil,5100
2003-09-01,Salvador,Brazil,5900
2003-10-01,Salvador,Brazil,5900
2003-11-01,Salvador,Brazil,8600
2003-12-01,Salvador,Brazil,13700
2004-01-01,Salvador,Brazil,12600
2004-02-01,Salvador,Brazil,5600
2004-03-01,Salvador,Brazil,8300
2004-04-01,Salvador,Brazil,5600
2004-05-01,Salvador,Brazil,7000
2004-06-01,Salvador,Brazil,8900
2004-07-01,Salvador,Brazil,6200
2004-08-01,Salvador,Brazil,6400
2004-09-01,Salvador,Brazil,8400
2004-10-01,Salvador,Brazil,8100
2004-11-01,Salvador,Brazil,9200
2004-12-01,Salvador,Brazil,18700
2005-01-01,Salvador,Brazil,13300
2005-02-01,Salvador,Brazil,8700
2005-03-01,Salvador,Brazil,11900
2005-04-01,Salvador,Brazil,7500
2005-05-01,Salvador,Brazil,6800
2005-06-01,Salvador,Brazil,9600
2005-07-01,Salvador,Brazil,8200
2005-08-01,Salvador,Brazil,8000
2005-09-01,Salvador,Brazil,10600
2005-10-01,Salvador,Brazil,9300
2005-11-01,Salvador,Brazil,7900
2005-12-01,Salvador,Brazil,19000
2006-01-01,Salvador,Brazil,13300
2006-02-01,Salvador,Brazil,8100
2006-03-01,Salvador,Brazil,9800
2006-04-01,Salvador,Brazil,9400
2006-05-01,Salvador,Brazil,6300
2006-06-01,Salvador,Brazil,9500
2006-07-01,Salvador,Brazil,7700
2006-08-01,Salvador,Brazil,7400
2006-09-01,Salvador,Brazil,11400
2006-10-01,Salvador,Brazil,10200
2006-11-01,Salvador,Brazil,10100
2006-12-01,Salvador,Brazil,22200
2007-01-01,Salvador,Brazil,15900
2007-02-01,Salvador,Brazil,11300
2007-03-01,Salvador,Brazil,13800
2007-04-01,Salvador,Brazil,12200
2007-05-01,Salvador,Brazil,9100
2007-06-01,Salvador,Brazil,12100
2007-07-01,Salvador,Brazil,10900
1991-01-01,Kirkuk,Iraq,200
1991-02-01,Kirkuk,Iraq,100
1991-03-01,Kirkuk,Iraq,200
1991-04-01,Kirkuk,Iraq,300
1991-05-01,Kirkuk,Iraq,300
1991-06-01,Kirkuk,Iraq,300
1991-07-01,Kirkuk,Iraq,400
1991-08-01,Kirkuk,Iraq,300
1991-09-01,Kirkuk,Iraq,200
1991-10-01,Kirkuk,Iraq,200
1991-11-01,Kirkuk,Iraq,300
1991-12-01,Kirkuk,Iraq,400
1992-01-01,Kirkuk,Iraq,400
1992-02-01,Kirkuk,Iraq,400
1992-03-01,Kirkuk,Iraq,400
1992-04-01,Kirkuk,Iraq,200
1992-05-01,Kirkuk,Iraq,200
1992-06-01,Kirkuk,Iraq,300
1992-07-01,Kirkuk,Iraq,400
1992-08-01,Kirkuk,Iraq,300
1992-09-01,Kirkuk,Iraq,200
1992-10-01,Kirkuk,Iraq,400
1992-11-01,Kirkuk,Iraq,300
1992-12-01,Kirkuk,Iraq,700
1993-01-01,Kirkuk,Iraq,300
1993-02-01,Kirkuk,Iraq,300
1993-03-01,Kirkuk,Iraq,200
1993-04-01,Kirkuk,Iraq,500
1993-05-01,Kirkuk,Iraq,300
1993-06-01,Kirkuk,Iraq,300
1993-07-01,Kirkuk,Iraq,300
1993-08-01,Kirkuk,Iraq,500
1993-09-01,Kirkuk,Iraq,400
1993-10-01,Kirkuk,Iraq,200
1993-11-01,Kirkuk,Iraq,400
1993-12-01,Kirkuk,Iraq,600
1994-01-01,Kirkuk,Iraq,400
1994-02-01,Kirkuk,Iraq,400
1994-03-01,Kirkuk,Iraq,200
1994-04-01,Kirkuk,Iraq,500
1994-05-01,Kirkuk,Iraq,200
1994-06-01,Kirkuk,Iraq,400
1994-07-01,Kirkuk,Iraq,500
1994-08-01,Kirkuk,Iraq,400
1994-09-01,Kirkuk,Iraq,500
1994-10-01,Kirkuk,Iraq,400
1994-11-01,Kirkuk,Iraq,600
1994-12-01,Kirkuk,Iraq,1200
1995-01-01,Kirkuk,Iraq,700
1995-02-01,Kirkuk,Iraq,500
1995-03-01,Kirkuk,Iraq,400
1995-04-01,Kirkuk,Iraq,500
1995-05-01,Kirkuk,Iraq,400
1995-06-01,Kirkuk,Iraq,1100
1995-07-01,Kirkuk,Iraq,500
1995-08-01,Kirkuk,Iraq,600
1995-09-01,Kirkuk,Iraq,400
1995-10-01,Kirkuk,Iraq,700
1995-11-01,Kirkuk,Iraq,700
1995-12-01,Kirkuk,Iraq,1400
1996-01-01,Kirkuk,Iraq,800
1996-02-01,Kirkuk,Iraq,600
1996-03-01,Kirkuk,Iraq,500
1996-04-01,Kirkuk,Iraq,400
1996-05-01,Kirkuk,Iraq,400
1996-06-01,Kirkuk,Iraq,500
1996-07-01,Kirkuk,Iraq,400
1996-08-01,Kirkuk,Iraq,200
1996-09-01,Kirkuk,Iraq,400
1996-10-01,Kirkuk,Iraq,300
1996-11-01,Kirkuk,Iraq,800
1996-12-01,Kirkuk,Iraq,1000
1997-01-01,Kirkuk,Iraq,900
1997-02-01,Kirkuk,Iraq,400
1997-03-01,Kirkuk,Iraq,700
1997-04-01,Kirkuk,Iraq,200
1997-05-01,Kirkuk,Iraq,400
1997-06-01,Kirkuk,Iraq,800
1997-07-01,Kirkuk,Iraq,200
1997-08-01,Kirkuk,Iraq,300
1997-09-01,Kirkuk,Iraq,900
1997-10-01,Kirkuk,Iraq,500
1997-11-01,Kirkuk,Iraq,900
1997-12-01,Kirkuk,Iraq,1200
1998-01-01,Kirkuk,Iraq,900
1998-02-01,Kirkuk,Iraq,600
1998-03-01,Kirkuk,Iraq,600
1998-04-01,Kirkuk,Iraq,300
1998-05-01,Kirkuk,Iraq,700
1998-06-01,Kirkuk,Iraq,600
1998-07-01,Kirkuk,Iraq,400
1998-08-01,Kirkuk,Iraq,500
1998-09-01,Kirkuk,Iraq,700
1998-10-01,Kirkuk,Iraq,600
1998-11-01,Kirkuk,Iraq,1000
1998-12-01,Kirkuk,Iraq,1200
1999-01-01,Kirkuk,Iraq,800
1999-02-01,Kirkuk,Iraq,500
1999-03-01,Kirkuk,Iraq,400
1999-04-01,Kirkuk,Iraq,300
1999-05-01,Kirkuk,Iraq,300
1999-06-01,Kirkuk,Iraq,900
1999-07-01,Kirkuk,Iraq,400
1999-08-01,Kirkuk,Iraq,400
1999-09-01,Kirkuk,Iraq,200
1999-10-01,Kirkuk,Iraq,600
1999-11-01,Kirkuk,Iraq,700
1999-12-01,Kirkuk,Iraq,900
2000-01-01,Kirkuk,Iraq,800
2000-02-01,Kirkuk,Iraq,500
2000-03-01,Kirkuk,Iraq,600
2000-04-01,Kirkuk,Iraq,900
2000-05-01,Kirkuk,Iraq,600
2000-06-01,Kirkuk,Iraq,400
2000-07-01,Kirkuk,Iraq,600
2000-08-01,Kirkuk,Iraq,500
2000-09-01,Kirkuk,Iraq,300
2000-10-01,Kirkuk,Iraq,1000
2000-11-01,Kirkuk,Iraq,700
2000-12-01,Kirkuk,Iraq,1000
2001-01-01,Kirkuk,Iraq,400
2001-02-01,Kirkuk,Iraq,700
2001-03-01,Kirkuk,Iraq,1100
2001-04-01,Kirkuk,Iraq,500
2001-05-01,Kirkuk,Iraq,300
2001-06-01,Kirkuk,Iraq,300
2001-07-01,Kirkuk,Iraq,400
2001-08-01,Kirkuk,Iraq,200
2001-09-01,Kirkuk,Iraq,700
2001-10-01,Kirkuk,Iraq,200
2001-11-01,Kirkuk,Iraq,700
2001-12-01,Kirkuk,Iraq,1200
2002-01-01,Kirkuk,Iraq,500
2002-02-01,Kirkuk,Iraq,700
2002-03-01,Kirkuk,Iraq,600
2002-04-01,Kirkuk,Iraq,400
2002-05-01,Kirkuk,Iraq,300
2002-06-01,Kirkuk,Iraq,500
2002-07-01,Kirkuk,Iraq,600
2002-08-01,Kirkuk,Iraq,500
2002-09-01,Kirkuk,Iraq,800
2002-10-01,Kirkuk,Iraq,500
2002-11-01,Kirkuk,Iraq,1000
2002-12-01,Kirkuk,Iraq,2200
2003-01-01,Kirkuk,Iraq,1000
2003-02-01,Kirkuk,Iraq,700
2003-03-01,Kirkuk,Iraq,700
2003-04-01,Kirkuk,Iraq,400
2003-05-01,Kirkuk,Iraq,300
2003-06-01,Kirkuk,Iraq,300
2003-07-01,Kirkuk,Iraq,400
2003-08-01,Kirkuk,Iraq,600
2003-09-01,Kirkuk,Iraq,300
2003-10-01,Kirkuk,Iraq,600
2003-11-01,Kirkuk,Iraq,1000
2003-12-01,Kirkuk,Iraq,1900
2004-01-01,Kirkuk,Iraq,1600
2004-02-01,Kirkuk,Iraq,900
2004-03-01,Kirkuk,Iraq,800
2004-04-01,Kirkuk,Iraq,1000
2004-05-01,Kirkuk,Iraq,500
2004-06-01,Kirkuk,Iraq,700
2004-07-01,Kirkuk,Iraq,600
2004-08-01,Kirkuk,Iraq,500
2004-09-01,Kirkuk,Iraq,800
2004-10-01,Kirkuk,Iraq,400
2004-11-01,Kirkuk,Iraq,1700
2004-12-01,Kirkuk,Iraq,2400
2005-01-01,Kirkuk,Iraq,1700
2005-02-01,Kirkuk,Iraq,1200
2005-03-01,Kirkuk,Iraq,1200
2005-04-01,Kirkuk,Iraq,1200
2005-05-01,Kirkuk,Iraq,700
2005-06-01,Kirkuk,Iraq,700
2005-07-01,Kirkuk,Iraq,800
2005-08-01,Kirkuk,Iraq,900
2005-09-01,Kirkuk,Iraq,1100
2005-10-01,Kirkuk,Iraq,1000
2005-11-01,Kirkuk,Iraq,1200
2005-12-01,Kirkuk,Iraq,2600
2006-01-01,Kirkuk,Iraq,1200
2006-02-01,Kirkuk,Iraq,1300
2006-03-01,Kirkuk,Iraq,1300
2006-04-01,Kirkuk,Iraq,900
2006-05-01,Kirkuk,Iraq,500
2006-06-01,Kirkuk,Iraq,1100
2006-07-01,Kirkuk,Iraq,1100
2006-08-01,Kirkuk,Iraq,400
2006-09-01,Kirkuk,Iraq,700
2006-10-01,Kirkuk,Iraq,1100
2006-11-01,Kirkuk,Iraq,2100
2006-12-01,Kirkuk,Iraq,2400
2007-01-01,Kirkuk,Iraq,1900
2007-02-01,Kirkuk,Iraq,1100
2007-03-01,Kirkuk,Iraq,1300
2007-04-01,Kirkuk,Iraq,1300
2007-05-01,Kirkuk,Iraq,1300
2007-06-01,Kirkuk,Iraq,1100
2007-07-01,Kirkuk,Iraq,1300
1991-01-01,Bangkok,Thailand,32100
1991-02-01,Bangkok,Thailand,29000
1991-03-01,Bangkok,Thailand,37500
1991-04-01,Bangkok,Thailand,34300
1991-05-01,Bangkok,Thailand,30400
1991-06-01,Bangkok,Thailand,44000
1991-07-01,Bangkok,Thailand,43500
1991-08-01,Bangkok,Thailand,35100
1991-09-01,Bangkok,Thailand,46000
1991-10-01,Bangkok,Thailand,43000
1991-11-01,Bangkok,Thailand,40500
1991-12-01,Bangkok,Thailand,57700
1992-01-01,Bangkok,Thailand,36100
1992-02-01,Bangkok,Thailand,33300
1992-03-01,Bangkok,Thailand,32800
1992-04-01,Bangkok,Thailand,40400
1992-05-01,Bangkok,Thailand,32300
1992-06-01,Bangkok,Thailand,40500
1992-07-01,Bangkok,Thailand,48800
1992-08-01,Bangkok,Thailand,38900
1992-09-01,Bangkok,Thailand,51100
1992-10-01,Bangkok,Thailand,44200
1992-11-01,Bangkok,Thailand,43000
1992-12-01,Bangkok,Thailand,60500
1993-01-01,Bangkok,Thailand,41100
1993-02-01,Bangkok,Thailand,36500
1993-03-01,Bangkok,Thailand,34900
1993-04-01,Bangkok,Thailand,44600
1993-05-01,Bangkok,Thailand,35500
1993-06-01,Bangkok,Thailand,47800
1993-07-01,Bangkok,Thailand,47400
1993-08-01,Bangkok,Thailand,38400
1993-09-01,Bangkok,Thailand,51400
1993-10-01,Bangkok,Thailand,46300
1993-11-01,Bangkok,Thailand,46500
1993-12-01,Bangkok,Thailand,58100
1994-01-01,Bangkok,Thailand,40200
1994-02-01,Bangkok,Thailand,40400
1994-03-01,Bangkok,Thailand,42100
1994-04-01,Bangkok,Thailand,42200
1994-05-01,Bangkok,Thailand,37500
1994-06-01,Bangkok,Thailand,48300
1994-07-01,Bangkok,Thailand,54500
1994-08-01,Bangkok,Thailand,39000
1994-09-01,Bangkok,Thailand,50900
1994-10-01,Bangkok,Thailand,48500
1994-11-01,Bangkok,Thailand,44600
1994-12-01,Bangkok,Thailand,63700
1995-01-01,Bangkok,Thailand,45400
1995-02-01,Bangkok,Thailand,39300
1995-03-01,Bangkok,Thailand,43900
1995-04-01,Bangkok,Thailand,49400
1995-05-01,Bangkok,Thailand,38200
1995-06-01,Bangkok,Thailand,46500
1995-07-01,Bangkok,Thailand,55500
1995-08-01,Bangkok,Thailand,43700
1995-09-01,Bangkok,Thailand,56800
1995-10-01,Bangkok,Thailand,51500
1995-11-01,Bangkok,Thailand,48300
1995-12-01,Bangkok,Thailand,65000
1996-01-01,Bangkok,Thailand,45600
1996-02-01,Bangkok,Thailand,40500
1996-03-01,Bangkok,Thailand,58200
1996-04-01,Bangkok,Thailand,46300
1996-05-01,Bangkok,Thailand,39200
1996-06-01,Bangkok,Thailand,59200
1996-07-01,Bangkok,Thailand,55300
1996-08-01,Bangkok,Thailand,51400
1996-09-01,Bangkok,Thailand,64700
1996-10-01,Bangkok,Thailand,58200
1996-11-01,Bangkok,Thailand,57200
1996-12-01,Bangkok,Thailand,68300
1997-01-01,Bangkok,Thailand,54500
1997-02-01,Bangkok,Thailand,46600
1997-03-01,Bangkok,Thailand,63300
1997-04-01,Bangkok,Thailand,46500
1997-05-01,Bangkok,Thailand,49000
1997-06-01,Bangkok,Thailand,64300
1997-07-01,Bangkok,Thailand,62000
1997-08-01,Bangkok,Thailand,59700
1997-09-01,Bangkok,Thailand,76100
1997-10-01,Bangkok,Thailand,59900
1997-11-01,Bangkok,Thailand,63200
1997-12-01,Bangkok,Thailand,71900
1998-01-01,Bangkok,Thailand,57500
1998-02-01,Bangkok,Thailand,56900
1998-03-01,Bangkok,Thailand,65900
1998-04-01,Bangkok,Thailand,64200
1998-05-01,Bangkok,Thailand,59900
1998-06-01,Bangkok,Thailand,65800
1998-07-01,Bangkok,Thailand,72400
1998-08-01,Bangkok,Thailand,72100
1998-09-01,Bangkok,Thailand,84000
1998-10-01,Bangkok,Thailand,83600
1998-11-01,Bangkok,Thailand,75000
1998-12-01,Bangkok,Thailand,78800
1999-01-01,Bangkok,Thailand,74400
1999-02-01,Bangkok,Thailand,56100
1999-03-01,Bangkok,Thailand,69500
1999-04-01,Bangkok,Thailand,60100
1999-05-01,Bangkok,Thailand,59500
1999-06-01,Bangkok,Thailand,68600
1999-07-01,Bangkok,Thailand,80500
1999-08-01,Bangkok,Thailand,70900
1999-09-01,Bangkok,Thailand,73700
1999-10-01,Bangkok,Thailand,68200
1999-11-01,Bangkok,Thailand,52200
1999-12-01,Bangkok,Thailand,63200
2000-01-01,Bangkok,Thailand,68500
2000-02-01,Bangkok,Thailand,49700
2000-03-01,Bangkok,Thailand,67700
2000-04-01,Bangkok,Thailand,77400
2000-05-01,Bangkok,Thailand,56700
2000-06-01,Bangkok,Thailand,72300
2000-07-01,Bangkok,Thailand,78100
2000-08-01,Bangkok,Thailand,76000
2000-09-01,Bangkok,Thailand,77600
2000-10-01,Bangkok,Thailand,78900
2000-11-01,Bangkok,Thailand,73100
2000-12-01,Bangkok,Thailand,93200
2001-01-01,Bangkok,Thailand,73800
2001-02-01,Bangkok,Thailand,61500
2001-03-01,Bangkok,Thailand,76600
2001-04-01,Bangkok,Thailand,70200
2001-05-01,Bangkok,Thailand,61500
2001-06-01,Bangkok,Thailand,77000
2001-07-01,Bangkok,Thailand,84400
2001-08-01,Bangkok,Thailand,75100
2001-09-01,Bangkok,Thailand,89100
2001-10-01,Bangkok,Thailand,74300
2001-11-01,Bangkok,Thailand,58600
2001-12-01,Bangkok,Thailand,78900
2002-01-01,Bangkok,Thailand,66800
2002-02-01,Bangkok,Thailand,57600
2002-03-01,Bangkok,Thailand,70600
2002-04-01,Bangkok,Thailand,63400
2002-05-01,Bangkok,Thailand,62500
2002-06-01,Bangkok,Thailand,79700
2002-07-01,Bangkok,Thailand,80300
2002-08-01,Bangkok,Thailand,73100
2002-09-01,Bangkok,Thailand,86100
2002-10-01,Bangkok,Thailand,70500
2002-11-01,Bangkok,Thailand,54300
2002-12-01,Bangkok,Thailand,74200
2003-01-01,Bangkok,Thailand,61300
2003-02-01,Bangkok,Thailand,43700
2003-03-01,Bangkok,Thailand,53100
2003-04-01,Bangkok,Thailand,39300
2003-05-01,Bangkok,Thailand,36200
2003-06-01,Bangkok,Thailand,49800
2003-07-01,Bangkok,Thailand,60400
2003-08-01,Bangkok,Thailand,61300
2003-09-01,Bangkok,Thailand,66800
2003-10-01,Bangkok,Thailand,67600
2003-11-01,Bangkok,Thailand,67500
2003-12-01,Bangkok,Thailand,97900
2004-01-01,Bangkok,Thailand,83400
2004-02-01,Bangkok,Thailand,65700
2004-03-01,Bangkok,Thailand,79100
2004-04-01,Bangkok,Thailand,78500
2004-05-01,Bangkok,Thailand,76200
2004-06-01,Bangkok,Thailand,90100
2004-07-01,Bangkok,Thailand,91600
2004-08-01,Bangkok,Thailand,78800
2004-09-01,Bangkok,Thailand,98800
2004-10-01,Bangkok,Thailand,92100
2004-11-01,Bangkok,Thailand,87000
2004-12-01,Bangkok,Thailand,123500
2005-01-01,Bangkok,Thailand,91800
2005-02-01,Bangkok,Thailand,73700
2005-03-01,Bangkok,Thailand,94100
2005-04-01,Bangkok,Thailand,84200
2005-05-01,Bangkok,Thailand,75500
2005-06-01,Bangkok,Thailand,101900
2005-07-01,Bangkok,Thailand,100000
2005-08-01,Bangkok,Thailand,87700
2005-09-01,Bangkok,Thailand,108400
2005-10-01,Bangkok,Thailand,89600
2005-11-01,Bangkok,Thailand,83400
2005-12-01,Bangkok,Thailand,120000
2006-01-01,Bangkok,Thailand,86500
2006-02-01,Bangkok,Thailand,69900
2006-03-01,Bangkok,Thailand,84900
2006-04-01,Bangkok,Thailand,95800
2006-05-01,Bangkok,Thailand,72800
2006-06-01,Bangkok,Thailand,97300
2006-07-01,Bangkok,Thailand,93500
2006-08-01,Bangkok,Thailand,79400
2006-09-01,Bangkok,Thailand,103100
2006-10-01,Bangkok,Thailand,95100
2006-11-01,Bangkok,Thailand,90800
2006-12-01,Bangkok,Thailand,142400
2007-01-01,Bangkok,Thailand,103200
2007-02-01,Bangkok,Thailand,82900
2007-03-01,Bangkok,Thailand,108100
2007-04-01,Bangkok,Thailand,107900
2007-05-01,Bangkok,Thailand,92900
2007-06-01,Bangkok,Thailand,118600
2007-07-01,Bangkok,Thailand,119700
1991-01-01,Yokohama,Japan,500
1991-02-01,Yokohama,Japan,900
1991-03-01,Yokohama,Japan,1000
1991-04-01,Yokohama,Japan,1500
1991-05-01,Yokohama,Japan,1200
1991-06-01,Yokohama,Japan,1600
1991-07-01,Yokohama,Japan,1200
1991-08-01,Yokohama,Japan,1100
1991-09-01,Yokohama,Japan,1700
1991-10-01,Yokohama,Japan,1300
1991-11-01,Yokohama,Japan,1200
1991-12-01,Yokohama,Japan,1600
1992-01-01,Yokohama,Japan,1400
1992-02-01,Yokohama,Japan,1200
1992-03-01,Yokohama,Japan,1000
1992-04-01,Yokohama,Japan,1800
1992-05-01,Yokohama,Japan,1300
1992-06-01,Yokohama,Japan,1400
1992-07-01,Yokohama,Japan,1800
1992-08-01,Yokohama,Japan,1600
1992-09-01,Yokohama,Japan,2900
1992-10-01,Yokohama,Japan,2100
1992-11-01,Yokohama,Japan,1600
1992-12-01,Yokohama,Japan,1800
1993-01-01,Yokohama,Japan,1200
1993-02-01,Yokohama,Japan,1400
1993-03-01,Yokohama,Japan,2200
1993-04-01,Yokohama,Japan,2200
1993-05-01,Yokohama,Japan,2900
1993-06-01,Yokohama,Japan,2200
1993-07-01,Yokohama,Japan,1900
1993-08-01,Yokohama,Japan,1700
1993-09-01,Yokohama,Japan,3600
1993-10-01,Yokohama,Japan,2700
1993-11-01,Yokohama,Japan,2300
1993-12-01,Yokohama,Japan,2100
1994-01-01,Yokohama,Japan,2300
1994-02-01,Yokohama,Japan,1800
1994-03-01,Yokohama,Japan,2600
1994-04-01,Yokohama,Japan,2600
1994-05-01,Yokohama,Japan,2300
1994-06-01,Yokohama,Japan,3200
1994-07-01,Yokohama,Japan,2600
1994-08-01,Yokohama,Japan,3100
1994-09-01,Yokohama,Japan,6000
1994-10-01,Yokohama,Japan,4600
1994-11-01,Yokohama,Japan,3100
1994-12-01,Yokohama,Japan,5000
1995-01-01,Yokohama,Japan,4200
1995-02-01,Yokohama,Japan,2500
1995-03-01,Yokohama,Japan,4500
1995-04-01,Yokohama,Japan,5300
1995-05-01,Yokohama,Japan,3200
1995-06-01,Yokohama,Japan,4000
1995-07-01,Yokohama,Japan,4000
1995-08-01,Yokohama,Japan,4800
1995-09-01,Yokohama,Japan,5700
1995-10-01,Yokohama,Japan,4200
1995-11-01,Yokohama,Japan,3800
1995-12-01,Yokohama,Japan,7000
1996-01-01,Yokohama,Japan,3400
1996-02-01,Yokohama,Japan,4200
1996-03-01,Yokohama,Japan,5200
1996-04-01,Yokohama,Japan,4500
